lcl|NC_000117.1_gene_746	NC_000922.1_gene_358	100.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_322	94.44	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_78	94.44	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_13	94.44	9.4
lcl|NC_000117.1_gene_747	NC_000922.1_gene_981	100.00	1.6
lcl|NC_000117.1_gene_747	NC_000922.1_gene_342	84.00	1.6
lcl|NC_000117.1_gene_747	NC_000922.1_gene_190	94.44	1.6
lcl|NC_000117.1_gene_747	NC_000922.1_gene_17	86.96	1.6
lcl|NC_000117.1_gene_747	NC_000922.1_gene_975	100.00	5.7
lcl|NC_000117.1_gene_747	NC_000922.1_gene_932	100.00	5.7
lcl|NC_000117.1_gene_747	NC_000922.1_gene_623	94.12	5.7
lcl|NC_000117.1_gene_747	NC_000922.1_gene_447	94.12	5.7
lcl|NC_000117.1_gene_747	NC_000922.1_gene_326	89.47	5.7
lcl|NC_000117.1_gene_747	NC_000922.1_gene_276	100.00	5.7
lcl|NC_000117.1_gene_747	NC_000922.1_gene_171	100.00	5.7
lcl|NC_000117.1_gene_748	NC_000922.1_gene_851	69.06	1e-83
lcl|NC_000117.1_gene_748	NC_000922.1_gene_851	69.18	1e-44
lcl|NC_000117.1_gene_748	NC_000922.1_gene_851	80.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_846	81.25	2e-05
lcl|NC_000117.1_gene_748	NC_000922.1_gene_888	92.00	0.009
lcl|NC_000117.1_gene_748	NC_000922.1_gene_354	91.67	0.031
lcl|NC_000117.1_gene_748	NC_000922.1_gene_569	85.19	0.38
lcl|NC_000117.1_gene_748	NC_000922.1_gene_1073	94.74	1.3
lcl|NC_000117.1_gene_748	NC_000922.1_gene_864	100.00	1.3
lcl|NC_000117.1_gene_748	NC_000922.1_gene_864	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_844	90.48	1.3
lcl|NC_000117.1_gene_748	NC_000922.1_gene_664	90.48	1.3
lcl|NC_000117.1_gene_748	NC_000922.1_gene_935	86.96	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_918	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_805	84.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_699	90.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_528	95.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_522	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_427	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_410	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_360	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_297	94.44	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_204	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_150	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_148	100.00	4.6
lcl|NC_000117.1_gene_748	NC_000922.1_gene_145	90.00	4.6
lcl|NC_000117.1_gene_749	NC_000922.1_gene_852	70.13	6e-74
lcl|NC_000117.1_gene_749	NC_000922.1_gene_852	70.85	1e-18
lcl|NC_000117.1_gene_749	NC_000922.1_gene_15	100.00	0.026
lcl|NC_000117.1_gene_749	NC_000922.1_gene_20	100.00	1.1
lcl|NC_000117.1_gene_749	NC_000922.1_gene_1016	94.44	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_937	94.44	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_797	82.14	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_743	100.00	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_623	90.00	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_92	95.00	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_39	90.00	3.9
lcl|NC_000117.1_gene_749	NC_000922.1_gene_17	100.00	3.9
lcl|NC_000117.1_gene_750	NC_000922.1_gene_853	75.47	0.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_923	92.00	0.008
lcl|NC_000117.1_gene_750	NC_000922.1_gene_23	91.67	0.027
lcl|NC_000117.1_gene_750	NC_000922.1_gene_610	88.46	0.093
lcl|NC_000117.1_gene_750	NC_000922.1_gene_888	81.08	0.33
lcl|NC_000117.1_gene_750	NC_000922.1_gene_885	88.46	0.33
lcl|NC_000117.1_gene_750	NC_000922.1_gene_411	88.00	0.33
lcl|NC_000117.1_gene_750	NC_000922.1_gene_360	85.19	0.33
lcl|NC_000117.1_gene_750	NC_000922.1_gene_712	84.62	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_711	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_690	78.95	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_612	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_569	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_372	79.17	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_179	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_178	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_93	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_91	100.00	1.1
lcl|NC_000117.1_gene_750	NC_000922.1_gene_897	94.44	4.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_834	100.00	4.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_809	100.00	4.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_584	100.00	4.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_446	100.00	4.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_120	90.00	4.0
lcl|NC_000117.1_gene_750	NC_000922.1_gene_109	100.00	4.0
lcl|NC_000117.1_gene_751	NC_000922.1_gene_854	78.31	7e-139
lcl|NC_000117.1_gene_751	NC_000922.1_gene_599	100.00	0.16
lcl|NC_000117.1_gene_751	NC_000922.1_gene_446	90.48	0.54
lcl|NC_000117.1_gene_751	NC_000922.1_gene_602	90.00	1.9
lcl|NC_000117.1_gene_751	NC_000922.1_gene_602	100.00	1.9
lcl|NC_000117.1_gene_751	NC_000922.1_gene_77	86.96	1.9
lcl|NC_000117.1_gene_751	NC_000922.1_gene_1037	94.12	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_798	86.36	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_776	100.00	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_770	100.00	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_618	86.36	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_535	100.00	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_531	89.47	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_318	89.47	6.6
lcl|NC_000117.1_gene_751	NC_000922.1_gene_121	94.12	6.6
lcl|NC_000117.1_gene_752	NC_000922.1_gene_855	68.06	3e-84
lcl|NC_000117.1_gene_752	NC_000922.1_gene_855	80.39	4e-06
lcl|NC_000117.1_gene_752	NC_000922.1_gene_1013	74.51	0.34
lcl|NC_000117.1_gene_752	NC_000922.1_gene_878	95.00	0.34
lcl|NC_000117.1_gene_752	NC_000922.1_gene_147	100.00	0.34
lcl|NC_000117.1_gene_752	NC_000922.1_gene_976	100.00	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_888	100.00	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_821	100.00	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_793	90.48	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_318	100.00	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_178	100.00	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_98	90.48	1.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_1043	100.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_1026	87.50	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_883	100.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_764	81.25	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_764	100.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_717	100.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_707	94.44	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_694	100.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_420	94.44	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_412	88.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_312	90.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_307	100.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_78	90.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_22	90.00	4.2
lcl|NC_000117.1_gene_752	NC_000922.1_gene_15	82.14	4.2
lcl|NC_000117.1_gene_753	NC_000922.1_gene_856	98.61	8e-31
lcl|NC_000117.1_gene_753	NC_000922.1_gene_69	100.00	0.014
lcl|NC_000117.1_gene_753	NC_000922.1_gene_747	78.05	0.049
lcl|NC_000117.1_gene_753	NC_000922.1_gene_65	94.74	0.60
lcl|NC_000117.1_gene_753	NC_000922.1_gene_483	100.00	7.3
lcl|NC_000117.1_gene_753	NC_000922.1_gene_61	100.00	7.3
lcl|NC_000117.1_gene_754	NC_000922.1_gene_857	74.66	0.0
lcl|NC_000117.1_gene_754	NC_000922.1_gene_843	68.94	2e-09
lcl|NC_000117.1_gene_754	NC_000922.1_gene_843	91.30	0.26
lcl|NC_000117.1_gene_754	NC_000922.1_gene_607	83.33	0.91
lcl|NC_000117.1_gene_754	NC_000922.1_gene_36	100.00	0.91
lcl|NC_000117.1_gene_754	NC_000922.1_gene_972	94.74	3.2
lcl|NC_000117.1_gene_754	NC_000922.1_gene_561	90.48	3.2
lcl|NC_000117.1_gene_754	NC_000922.1_gene_485	90.48	3.2
lcl|NC_000117.1_gene_754	NC_000922.1_gene_288	90.48	3.2
lcl|NC_000117.1_gene_754	NC_000922.1_gene_237	94.74	3.2
lcl|NC_000117.1_gene_754	NC_000922.1_gene_92	95.24	3.2
lcl|NC_000117.1_gene_754	NC_000922.1_gene_84	100.00	3.2
lcl|NC_000117.1_gene_755	NC_000922.1_gene_858	79.98	0.0
lcl|NC_000117.1_gene_755	NC_000922.1_gene_858	90.00	3.5
lcl|NC_000117.1_gene_755	NC_000922.1_gene_866	90.48	0.99
lcl|NC_000117.1_gene_755	NC_000922.1_gene_876	86.96	3.5
lcl|NC_000117.1_gene_755	NC_000922.1_gene_684	90.00	3.5
lcl|NC_000117.1_gene_755	NC_000922.1_gene_480	94.44	3.5
lcl|NC_000117.1_gene_756	NC_000922.1_gene_859	74.42	0.0
lcl|NC_000117.1_gene_756	NC_000922.1_gene_751	100.00	0.47
lcl|NC_000117.1_gene_756	NC_000922.1_gene_471	90.91	0.47
lcl|NC_000117.1_gene_756	NC_000922.1_gene_804	100.00	1.6
lcl|NC_000117.1_gene_756	NC_000922.1_gene_705	100.00	1.6
lcl|NC_000117.1_gene_756	NC_000922.1_gene_1055	100.00	5.7
lcl|NC_000117.1_gene_756	NC_000922.1_gene_986	100.00	5.7
lcl|NC_000117.1_gene_756	NC_000922.1_gene_925	82.76	5.7
lcl|NC_000117.1_gene_756	NC_000922.1_gene_275	85.19	5.7
lcl|NC_000117.1_gene_756	NC_000922.1_gene_193	100.00	5.7
lcl|NC_000117.1_gene_757	NC_000922.1_gene_860	70.39	1e-15
lcl|NC_000117.1_gene_757	NC_000922.1_gene_769	91.30	0.17
lcl|NC_000117.1_gene_757	NC_000922.1_gene_744	100.00	0.60
lcl|NC_000117.1_gene_757	NC_000922.1_gene_573	87.88	0.60
lcl|NC_000117.1_gene_757	NC_000922.1_gene_547	90.91	0.60
lcl|NC_000117.1_gene_757	NC_000922.1_gene_318	100.00	0.60
lcl|NC_000117.1_gene_757	NC_000922.1_gene_753	90.48	2.1
lcl|NC_000117.1_gene_757	NC_000922.1_gene_588	100.00	2.1
lcl|NC_000117.1_gene_757	NC_000922.1_gene_1074	85.19	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_1027	86.96	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_1009	94.44	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_876	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_864	81.25	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_857	94.44	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_816	86.96	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_801	94.44	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_760	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_667	90.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_453	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_382	94.44	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_379	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_375	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_360	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_343	88.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_335	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_308	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_268	100.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_253	94.44	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_170	79.41	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_107	90.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_100	94.44	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_80	90.00	7.3
lcl|NC_000117.1_gene_757	NC_000922.1_gene_57	100.00	7.3
lcl|NC_000117.1_gene_758	NC_000922.1_gene_861	71.97	1e-30
lcl|NC_000117.1_gene_758	NC_000922.1_gene_861	74.77	3e-14
lcl|NC_000117.1_gene_758	NC_000922.1_gene_673	88.46	0.087
lcl|NC_000117.1_gene_758	NC_000922.1_gene_492	100.00	0.087
lcl|NC_000117.1_gene_758	NC_000922.1_gene_365	88.46	0.087
lcl|NC_000117.1_gene_758	NC_000922.1_gene_364	90.48	1.1
lcl|NC_000117.1_gene_758	NC_000922.1_gene_44	85.71	1.1
lcl|NC_000117.1_gene_758	NC_000922.1_gene_1089	100.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_1087	90.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_945	90.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_930	90.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_820	100.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_378	90.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_287	90.00	3.7
lcl|NC_000117.1_gene_758	NC_000922.1_gene_62	100.00	3.7
lcl|NC_000117.1_gene_759	NC_000922.1_gene_862	68.57	1e-55
lcl|NC_000117.1_gene_759	NC_000922.1_gene_862	74.65	3e-06
lcl|NC_000117.1_gene_759	NC_000922.1_gene_843	94.74	0.92
lcl|NC_000117.1_gene_759	NC_000922.1_gene_95	100.00	0.92
lcl|NC_000117.1_gene_759	NC_000922.1_gene_883	100.00	3.2
lcl|NC_000117.1_gene_759	NC_000922.1_gene_875	100.00	3.2
lcl|NC_000117.1_gene_759	NC_000922.1_gene_468	100.00	3.2
lcl|NC_000117.1_gene_759	NC_000922.1_gene_445	100.00	3.2
lcl|NC_000117.1_gene_760	NC_000922.1_gene_863	68.74	4e-106
lcl|NC_000117.1_gene_760	NC_000922.1_gene_444	94.74	0.90
lcl|NC_000117.1_gene_760	NC_000922.1_gene_170	84.38	0.90
lcl|NC_000117.1_gene_760	NC_000922.1_gene_1079	100.00	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_1070	90.00	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_1053	94.44	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_664	94.44	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_429	94.44	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_200	100.00	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_60	100.00	3.1
lcl|NC_000117.1_gene_760	NC_000922.1_gene_10	90.00	3.1
lcl|NC_000117.1_gene_761	NC_000922.1_gene_864	67.52	6e-93
lcl|NC_000117.1_gene_761	NC_000922.1_gene_994	88.89	0.029
lcl|NC_000117.1_gene_761	NC_000922.1_gene_734	100.00	1.2
lcl|NC_000117.1_gene_761	NC_000922.1_gene_407	90.48	1.2
lcl|NC_000117.1_gene_761	NC_000922.1_gene_345	94.74	1.2
lcl|NC_000117.1_gene_761	NC_000922.1_gene_324	91.30	1.2
lcl|NC_000117.1_gene_761	NC_000922.1_gene_22	84.62	1.2
lcl|NC_000117.1_gene_761	NC_000922.1_gene_891	94.44	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_857	100.00	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_790	82.14	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_789	94.44	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_508	94.44	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_454	100.00	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_443	86.96	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_397	100.00	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_156	94.44	4.3
lcl|NC_000117.1_gene_761	NC_000922.1_gene_51	86.96	4.3
lcl|NC_000117.1_gene_762	NC_000922.1_gene_865	79.17	5e-05
lcl|NC_000117.1_gene_762	NC_000922.1_gene_989	91.30	0.026
lcl|NC_000117.1_gene_762	NC_000922.1_gene_23	90.48	0.32
lcl|NC_000117.1_gene_762	NC_000922.1_gene_959	90.00	1.1
lcl|NC_000117.1_gene_762	NC_000922.1_gene_714	100.00	1.1
lcl|NC_000117.1_gene_762	NC_000922.1_gene_356	100.00	1.1
lcl|NC_000117.1_gene_762	NC_000922.1_gene_997	100.00	3.9
lcl|NC_000117.1_gene_762	NC_000922.1_gene_804	100.00	3.9
lcl|NC_000117.1_gene_762	NC_000922.1_gene_736	100.00	3.9
lcl|NC_000117.1_gene_762	NC_000922.1_gene_606	100.00	3.9
lcl|NC_000117.1_gene_762	NC_000922.1_gene_468	100.00	3.9
lcl|NC_000117.1_gene_762	NC_000922.1_gene_194	100.00	3.9
lcl|NC_000117.1_gene_763	NC_000922.1_gene_866	68.43	4e-121
lcl|NC_000117.1_gene_763	NC_000922.1_gene_888	100.00	0.008
lcl|NC_000117.1_gene_763	NC_000922.1_gene_92	88.46	0.097
lcl|NC_000117.1_gene_763	NC_000922.1_gene_92	94.74	1.2
lcl|NC_000117.1_gene_763	NC_000922.1_gene_653	100.00	0.34
lcl|NC_000117.1_gene_763	NC_000922.1_gene_790	100.00	1.2
lcl|NC_000117.1_gene_763	NC_000922.1_gene_433	90.48	1.2
lcl|NC_000117.1_gene_763	NC_000922.1_gene_392	100.00	1.2
lcl|NC_000117.1_gene_763	NC_000922.1_gene_934	100.00	4.1
lcl|NC_000117.1_gene_763	NC_000922.1_gene_841	86.96	4.1
lcl|NC_000117.1_gene_763	NC_000922.1_gene_550	84.00	4.1
lcl|NC_000117.1_gene_763	NC_000922.1_gene_490	100.00	4.1
lcl|NC_000117.1_gene_763	NC_000922.1_gene_455	88.00	4.1
lcl|NC_000117.1_gene_763	NC_000922.1_gene_428	100.00	4.1
lcl|NC_000117.1_gene_763	NC_000922.1_gene_159	94.44	4.1
lcl|NC_000117.1_gene_764	NC_000922.1_gene_867	64.67	6e-12
lcl|NC_000117.1_gene_764	NC_000922.1_gene_52	95.24	0.038
lcl|NC_000117.1_gene_764	NC_000922.1_gene_458	100.00	0.46
lcl|NC_000117.1_gene_764	NC_000922.1_gene_1078	90.00	1.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_814	84.00	1.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_573	94.44	1.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_489	88.00	1.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_266	84.00	1.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_1071	89.47	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_1011	100.00	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_970	94.12	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_816	94.12	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_612	100.00	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_515	100.00	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_342	94.12	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_197	100.00	5.6
lcl|NC_000117.1_gene_764	NC_000922.1_gene_38	94.12	5.6
lcl|NC_000117.1_gene_765	NC_000922.1_gene_868	77.00	2e-10
lcl|NC_000117.1_gene_765	NC_000922.1_gene_118	86.21	0.021
lcl|NC_000117.1_gene_765	NC_000922.1_gene_98	88.46	0.074
lcl|NC_000117.1_gene_765	NC_000922.1_gene_797	100.00	0.90
lcl|NC_000117.1_gene_765	NC_000922.1_gene_535	82.86	0.90
lcl|NC_000117.1_gene_765	NC_000922.1_gene_191	94.74	0.90
lcl|NC_000117.1_gene_765	NC_000922.1_gene_147	84.62	0.90
lcl|NC_000117.1_gene_765	NC_000922.1_gene_70	100.00	0.90
lcl|NC_000117.1_gene_765	NC_000922.1_gene_16	100.00	0.90
lcl|NC_000117.1_gene_765	NC_000922.1_gene_925	90.00	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_841	94.44	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_733	90.00	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_720	100.00	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_717	94.44	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_477	84.00	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_316	100.00	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_306	90.00	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_266	81.25	3.1
lcl|NC_000117.1_gene_765	NC_000922.1_gene_212	94.44	3.1
lcl|NC_000117.1_gene_766	NC_000922.1_gene_869	65.58	1e-29
lcl|NC_000117.1_gene_766	NC_000922.1_gene_450	94.74	0.70
lcl|NC_000117.1_gene_766	NC_000922.1_gene_398	100.00	0.70
lcl|NC_000117.1_gene_766	NC_000922.1_gene_1079	90.00	2.4
lcl|NC_000117.1_gene_766	NC_000922.1_gene_1043	90.00	2.4
lcl|NC_000117.1_gene_766	NC_000922.1_gene_929	90.00	2.4
lcl|NC_000117.1_gene_766	NC_000922.1_gene_584	94.44	2.4
lcl|NC_000117.1_gene_766	NC_000922.1_gene_467	94.44	2.4
lcl|NC_000117.1_gene_766	NC_000922.1_gene_93	90.00	2.4
lcl|NC_000117.1_gene_766	NC_000922.1_gene_1035	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_1032	94.12	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_1013	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_897	83.33	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_695	94.12	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_637	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_614	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_451	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_442	94.12	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_418	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_308	94.12	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_283	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_132	100.00	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_102	89.47	8.5
lcl|NC_000117.1_gene_766	NC_000922.1_gene_17	89.47	8.5
lcl|NC_000117.1_gene_767	NC_000922.1_gene_870	83.33	0.002
lcl|NC_000117.1_gene_767	NC_000922.1_gene_481	100.00	1.0
lcl|NC_000117.1_gene_767	NC_000922.1_gene_448	100.00	1.0
lcl|NC_000117.1_gene_767	NC_000922.1_gene_61	100.00	1.0
lcl|NC_000117.1_gene_767	NC_000922.1_gene_57	90.48	1.0
lcl|NC_000117.1_gene_767	NC_000922.1_gene_500	100.00	3.6
lcl|NC_000117.1_gene_767	NC_000922.1_gene_316	100.00	3.6
lcl|NC_000117.1_gene_767	NC_000922.1_gene_302	100.00	3.6
lcl|NC_000117.1_gene_767	NC_000922.1_gene_86	94.44	3.6
lcl|NC_000117.1_gene_767	NC_000922.1_gene_31	100.00	3.6
lcl|NC_000117.1_gene_768	NC_000922.1_gene_871	73.04	3e-106
lcl|NC_000117.1_gene_768	NC_000922.1_gene_411	100.00	0.050
lcl|NC_000117.1_gene_768	NC_000922.1_gene_78	90.48	0.61
lcl|NC_000117.1_gene_768	NC_000922.1_gene_70	100.00	0.61
lcl|NC_000117.1_gene_768	NC_000922.1_gene_34	100.00	0.61
lcl|NC_000117.1_gene_768	NC_000922.1_gene_512	94.44	2.1
lcl|NC_000117.1_gene_768	NC_000922.1_gene_343	84.00	2.1
lcl|NC_000117.1_gene_768	NC_000922.1_gene_954	89.47	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_899	89.47	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_846	100.00	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_809	100.00	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_801	100.00	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_547	89.47	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_526	94.12	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_445	94.12	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_409	100.00	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_329	100.00	7.4
lcl|NC_000117.1_gene_768	NC_000922.1_gene_211	100.00	7.4
lcl|NC_000117.1_gene_769	NC_000922.1_gene_872	73.20	7e-108
lcl|NC_000117.1_gene_769	NC_000922.1_gene_857	90.48	0.65
lcl|NC_000117.1_gene_769	NC_000922.1_gene_607	100.00	2.3
lcl|NC_000117.1_gene_769	NC_000922.1_gene_484	90.00	2.3
lcl|NC_000117.1_gene_769	NC_000922.1_gene_78	100.00	2.3
lcl|NC_000117.1_gene_769	NC_000922.1_gene_808	100.00	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_618	89.47	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_560	89.47	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_396	100.00	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_343	100.00	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_311	86.36	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_308	100.00	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_294	94.12	7.9
lcl|NC_000117.1_gene_769	NC_000922.1_gene_281	100.00	7.9
